,country,commodity,year,loss_percentage,activity,food_supply_stage
438,Burundi,Millet,2003,3.5,"Drying, Harvesting",Harvest
439,Burundi,Millet,2003,1.175,Storage,Farm
440,Burundi,Millet,2003,2.5,Winnowing,Farm
441,Burundi,Millet,2003,2.5,Transportation,Farm
442,Burundi,Millet,2003,2.0,"Shelling, Threshing",Not Recorded
443,Burundi,Wheat,2002,3.5,"Shelling, Threshing",Not Recorded
444,Burundi,Wheat,2002,2.5,Transportation,Farm
445,Burundi,Wheat,2002,4.86667,Storage,Farm
446,Burundi,Wheat,2002,4.43333,"Drying, Harvesting",Harvest
447,Burundi,Maize (corn),2002,2.35714,Transportation,Farm
448,Burundi,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
449,Burundi,Maize (corn),2002,4.0,Drying,Farm
450,Burundi,Maize (corn),2002,5.26375,Storage,Farm
451,Burundi,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
452,Burundi,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
453,Burundi,Rice,2002,2.5,Winnowing,Farm
454,Burundi,Rice,2002,1.2,Storage,Farm
455,Burundi,Rice,2002,4.40333,"Drying, Harvesting",Harvest
456,Burundi,Rice,2002,1.25,Transportation,Farm
457,Burundi,Sorghum,2002,2.69444,Storage,Farm
458,Burundi,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
459,Burundi,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
460,Burundi,Sorghum,2002,2.16667,Transportation,Farm
461,Burundi,Millet,2002,2.5,Transportation,Farm
462,Burundi,Millet,2002,2.5,Winnowing,Farm
463,Burundi,Millet,2002,2.0,"Shelling, Threshing",Not Recorded
464,Burundi,Millet,2002,1.175,Storage,Farm
465,Burundi,Millet,2002,3.5,"Drying, Harvesting",Harvest
466,Burundi,Wheat,2001,4.43333,"Drying, Harvesting",Harvest
467,Burundi,Wheat,2001,2.5,Transportation,Farm
468,Burundi,Wheat,2001,4.86667,Storage,Farm
469,Burundi,Wheat,2001,3.5,"Shelling, Threshing",Not Recorded
470,Burundi,Maize (corn),2001,4.0,Drying,Farm
471,Burundi,Maize (corn),2001,2.35714,Transportation,Farm
472,Burundi,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
473,Burundi,Maize (corn),2001,5.26375,Storage,Farm
474,Burundi,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
475,Burundi,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
476,Burundi,Rice,2001,4.40333,"Drying, Harvesting",Harvest
477,Burundi,Rice,2001,2.5,Winnowing,Farm
478,Burundi,Rice,2001,1.25,Transportation,Farm
479,Burundi,Rice,2001,1.2,Storage,Farm
480,Burundi,Sorghum,2001,2.16667,Transportation,Farm
481,Burundi,Sorghum,2001,2.69444,Storage,Farm
482,Burundi,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
483,Burundi,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
484,Burundi,Millet,2001,2.5,Transportation,Farm
485,Burundi,Millet,2001,2.0,"Shelling, Threshing",Not Recorded
486,Burundi,Millet,2001,3.5,"Drying, Harvesting",Harvest
487,Burundi,Millet,2001,2.5,Winnowing,Farm
488,Burundi,Millet,2001,1.175,Storage,Farm
489,Burundi,Wheat,2000,3.5,"Shelling, Threshing",Not Recorded
490,Burundi,Wheat,2000,4.43333,"Drying, Harvesting",Harvest
491,Burundi,Wheat,2000,2.5,Transportation,Farm
492,Burundi,Wheat,2000,4.86667,Storage,Farm
493,Burundi,Maize (corn),2000,5.26375,Storage,Farm
494,Burundi,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
495,Burundi,Maize (corn),2000,2.35714,Transportation,Farm
496,Burundi,Maize (corn),2000,4.0,Drying,Farm
497,Burundi,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
498,Burundi,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
499,Burundi,Rice,2000,1.25,Transportation,Farm
500,Burundi,Rice,2000,4.40333,"Drying, Harvesting",Harvest
501,Burundi,Rice,2000,2.5,Winnowing,Farm
502,Burundi,Rice,2000,1.2,Storage,Farm
503,Burundi,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
504,Burundi,Sorghum,2000,2.16667,Transportation,Farm
505,Burundi,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
506,Burundi,Sorghum,2000,2.69444,Storage,Farm
507,Burundi,Millet,2000,2.5,Winnowing,Farm
508,Burundi,Millet,2000,2.5,Transportation,Farm
509,Burundi,Millet,2000,2.0,"Shelling, Threshing",Not Recorded
510,Burundi,Millet,2000,1.175,Storage,Farm
511,Burundi,Millet,2000,3.5,"Drying, Harvesting",Harvest
512,Western Africa,Rice,2010,6.0,Milling,Processing
513,Western Africa,Rice,2010,6.0,Storage,Storage
514,Western Africa,Rice,2010,1.5,Drying,Farm
515,Western Africa,Rice,2010,1.5,Parboiling,Processing
516,Cambodia,Tomatoes,2015,24.6,Not Recorded,Post-harvest
517,Cambodia,"Beans, dry",2015,21.8,Not Recorded,Post-harvest
518,Cambodia,Tomatoes,2013,12.5,Not Recorded,Farm
519,Cambodia,Tomatoes,2013,3.5,Not Recorded,Retail
520,Cambodia,Tomatoes,2013,3.5,Not Recorded,Wholesale
521,Cambodia,Tomatoes,2013,3.5,Not Recorded,Trader
522,Cambodia,Cauliflowers and broccoli,2008,16.4,Not Recorded,Whole supply chain
523,Cambodia,Cucumbers and gherkins,2008,19.7,Not Recorded,Whole supply chain
524,Cambodia,Tomatoes,2008,24.6,Not Recorded,Whole supply chain
525,Cambodia,"Other beans, green",2008,21.8,Not Recorded,Whole supply chain
526,Cambodia,Cauliflowers and broccoli,2006,4.0,Farm,Farm
527,Cambodia,Cauliflowers and broccoli,2006,5.0,Retailing,Retail
528,Cambodia,Cauliflowers and broccoli,2006,4.0,Wholesale,Wholesale
529,Cambodia,Cauliflowers and broccoli,2006,4.0,Farm,Farm
530,Cambodia,Cauliflowers and broccoli,2006,5.0,Retailing,Retail
531,Cambodia,Cauliflowers and broccoli,2006,6.0,Wholesale,Wholesale
532,Cambodia,Cauliflowers and broccoli,2006,3.0,Farm,Farm
533,Cambodia,Cauliflowers and broccoli,2006,3.0,Collection,Trader
534,Cambodia,Cauliflowers and broccoli,2006,5.0,Retailing,Retail
535,Cambodia,Cauliflowers and broccoli,2006,3.0,Collection,Trader
536,Cambodia,Cauliflowers and broccoli,2006,4.0,Wholesale,Wholesale
537,Cambodia,Cauliflowers and broccoli,2006,3.0,Collection,Trader
538,Cambodia,Cucumbers and gherkins,2006,4.0,Retailing,Retail
539,Cambodia,Cucumbers and gherkins,2006,4.0,Collection,Trader
540,Cambodia,Cucumbers and gherkins,2006,4.0,Retailing,Retail
541,Cambodia,Cucumbers and gherkins,2006,5.0,Farm,Farm
542,Cambodia,Cucumbers and gherkins,2006,4.0,Collection,Trader
543,Cambodia,Cucumbers and gherkins,2006,4.0,Wholesale,Wholesale
544,Cambodia,Cucumbers and gherkins,2006,5.0,Retailing,Retail
545,Cambodia,Cucumbers and gherkins,2006,5.0,Collection,Trader
546,Cambodia,Cucumbers and gherkins,2006,9.0,Farm,Farm
547,Cambodia,Cucumbers and gherkins,2006,5.0,Wholesale,Wholesale
548,Cambodia,Cucumbers and gherkins,2006,4.0,Wholesale,Wholesale
549,Cambodia,Cucumbers and gherkins,2006,5.0,Farm,Farm
550,Cambodia,Tomatoes,2006,7.0,Wholesale,Wholesale
551,Cambodia,Tomatoes,2006,1.0,Collection,Trader
552,Cambodia,Tomatoes,2006,6.0,Farm,Farm
553,Cambodia,Tomatoes,2006,8.0,Wholesale,Wholesale
554,Cambodia,Tomatoes,2006,6.0,Retailing,Retail
555,Cambodia,Tomatoes,2006,5.0,Retailing,Retail
556,Cambodia,Tomatoes,2006,4.0,Wholesale,Wholesale
557,Cambodia,Tomatoes,2006,6.0,Farm,Farm
558,Cambodia,Tomatoes,2006,2.0,Collection,Trader
559,Cambodia,Tomatoes,2006,13.0,Farm,Farm
560,Cambodia,Tomatoes,2006,2.0,Collection,Trader
561,Cambodia,Tomatoes,2006,5.0,Retailing,Retail
562,Cambodia,Cauliflowers and broccoli,2005,16.0,Not Recorded,Farm
563,Cambodia,Cucumbers and gherkins,2005,19.0,Not Recorded,Farm
564,Cambodia,Tomatoes,2005,24.5,Not Recorded,Post-harvest
565,Cambodia,"Other beans, green",2005,22.0,Not Recorded,Post-harvest
566,Algeria,Potatoes,2005,25.0,Not Recorded,Whole supply chain
567,Cameroon,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest
568,Cameroon,Maize (corn),2021,4.93398,Storage,Farm
569,Cameroon,Maize (corn),2021,1.32,"Shelling, Threshing",Not Recorded
570,Cameroon,Maize (corn),2021,4.0,Drying,Farm
571,Cameroon,Maize (corn),2021,2.38196,Transportation,Farm
572,Cameroon,Rice,2021,1.25,Transportation,Farm
573,Cameroon,Rice,2021,0.403053,Storage,Farm
574,Cameroon,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
575,Cameroon,Rice,2021,2.5,Winnowing,Farm
576,Cameroon,Rice,2021,4.40333,"Drying, Harvesting",Harvest
577,Cameroon,Millet,2021,2.0,"Shelling, Threshing",Not Recorded
578,Cameroon,Millet,2021,2.5,Transportation,Farm
579,Cameroon,Millet,2021,0.853027,Winnowing,Farm
580,Cameroon,Millet,2021,0.72427,Storage,Farm
581,Cameroon,Millet,2021,3.5,"Drying, Harvesting",Harvest
582,Cameroon,Maize (corn),2020,2.38196,Transportation,Farm
583,Cameroon,Maize (corn),2020,4.93398,Storage,Farm
584,Cameroon,Maize (corn),2020,1.32,"Shelling, Threshing",Not Recorded
585,Cameroon,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
586,Cameroon,Maize (corn),2020,4.0,Drying,Farm
587,Cameroon,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
588,Cameroon,Rice,2020,4.40333,"Drying, Harvesting",Harvest
589,Cameroon,Rice,2020,1.25,Transportation,Farm
590,Cameroon,Rice,2020,0.403053,Storage,Farm
591,Cameroon,Rice,2020,2.5,Winnowing,Farm
592,Cameroon,Millet,2020,2.5,Transportation,Farm
593,Cameroon,Millet,2020,2.0,"Shelling, Threshing",Not Recorded
594,Cameroon,Millet,2020,0.72427,Storage,Farm
595,Cameroon,Millet,2020,0.853027,Winnowing,Farm
596,Cameroon,Millet,2020,3.5,"Drying, Harvesting",Harvest
597,Cameroon,Bananas,2020,15.5,Farm,Farm
598,Cameroon,Bananas,2020,38.0,"Farm, Marketing, Storage, Transportation",Whole supply chain
599,Cameroon,Bananas,2020,3.0,"Processing, Ripening",Processing
600,Cameroon,Bananas,2020,8.0,Transportation,Transport
601,Cameroon,Bananas,2020,8.0,Storage,Storage
602,Cameroon,Maize (corn),2019,4.0,Drying,Farm
603,Cameroon,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
604,Cameroon,Maize (corn),2019,2.38196,Transportation,Farm
605,Cameroon,Maize (corn),2019,1.32,"Shelling, Threshing",Not Recorded
606,Cameroon,Maize (corn),2019,4.93398,Storage,Farm
607,Cameroon,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
608,Cameroon,Rice,2019,4.40333,"Drying, Harvesting",Harvest
609,Cameroon,Rice,2019,2.5,Winnowing,Farm
610,Cameroon,Rice,2019,1.25,Transportation,Farm
611,Cameroon,Rice,2019,0.403053,Storage,Farm
612,Cameroon,Millet,2019,2.5,Transportation,Farm
613,Cameroon,Millet,2019,3.5,"Drying, Harvesting",Harvest
614,Cameroon,Millet,2019,0.72427,Storage,Farm
615,Cameroon,Millet,2019,2.0,"Shelling, Threshing",Not Recorded
616,Cameroon,Millet,2019,0.853027,Winnowing,Farm
617,Cameroon,Maize (corn),2018,4.91904,Storage,Farm
618,Cameroon,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
619,Cameroon,Maize (corn),2018,4.0,Drying,Farm
620,Cameroon,Maize (corn),2018,2.38233,Transportation,Farm
621,Cameroon,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
622,Cameroon,Rice,2018,1.25,Transportation,Farm
623,Cameroon,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
624,Cameroon,Rice,2018,4.40333,"Drying, Harvesting",Harvest
625,Cameroon,Rice,2018,2.5,Winnowing,Farm
626,Cameroon,Rice,2018,0.422546,Storage,Farm
627,Cameroon,Millet,2018,2.5,Transportation,Farm
628,Cameroon,Millet,2018,0.918792,Winnowing,Farm
629,Cameroon,Millet,2018,3.5,"Drying, Harvesting",Harvest
630,Cameroon,Millet,2018,2.0,"Shelling, Threshing",Not Recorded
631,Cameroon,Millet,2018,0.742476,Storage,Farm
632,Cameroon,Maize (corn),2017,4.93902,Storage,Farm
633,Cameroon,Maize (corn),2017,2.38154,Transportation,Farm
634,Cameroon,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
635,Cameroon,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
636,Cameroon,Maize (corn),2017,4.0,Drying,Farm
637,Cameroon,Rice,2017,1.25,Transportation,Farm
638,Cameroon,Rice,2017,4.40333,"Drying, Harvesting",Harvest
639,Cameroon,Rice,2017,0.397945,Storage,Farm
640,Cameroon,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
641,Cameroon,Rice,2017,2.5,Winnowing,Farm
642,Cameroon,Millet,2017,0.796135,Winnowing,Farm
643,Cameroon,Millet,2017,0.709428,Storage,Farm
644,Cameroon,Millet,2017,2.0,"Shelling, Threshing",Not Recorded
645,Cameroon,Millet,2017,3.5,"Drying, Harvesting",Harvest
646,Cameroon,Millet,2017,2.5,Transportation,Farm
647,Cameroon,Maize (corn),2016,4.93788,Storage,Farm
648,Cameroon,Maize (corn),2016,4.0,Drying,Farm
649,Cameroon,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
650,Cameroon,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
651,Cameroon,Maize (corn),2016,2.38171,Transportation,Farm
652,Cameroon,Rice,2016,1.25,Transportation,Farm
653,Cameroon,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
654,Cameroon,Rice,2016,4.40333,"Drying, Harvesting",Harvest
655,Cameroon,Rice,2016,0.397996,Storage,Farm
656,Cameroon,Rice,2016,2.5,Winnowing,Farm
657,Cameroon,Millet,2016,2.5,Transportation,Farm
658,Cameroon,Millet,2016,0.796384,Winnowing,Farm
659,Cameroon,Millet,2016,3.5,"Drying, Harvesting",Harvest
660,Cameroon,Millet,2016,2.0,"Shelling, Threshing",Not Recorded
661,Cameroon,Millet,2016,0.709428,Storage,Farm
662,Cameroon,Maize (corn),2015,2.38163,Transportation,Farm
663,Cameroon,Maize (corn),2015,4.93894,Storage,Farm
664,Cameroon,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
665,Cameroon,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
666,Cameroon,Maize (corn),2015,4.0,Drying,Farm
667,Cameroon,Rice,2015,2.5,Winnowing,Farm
668,Cameroon,Rice,2015,4.40333,"Drying, Harvesting",Harvest
669,Cameroon,Rice,2015,1.25,Transportation,Farm
670,Cameroon,Rice,2015,0.397314,Storage,Farm
671,Cameroon,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
672,Cameroon,Millet,2015,3.5,"Drying, Harvesting",Harvest
673,Cameroon,Millet,2015,0.709608,Storage,Farm
674,Cameroon,Millet,2015,2.5,Transportation,Farm
675,Cameroon,Millet,2015,2.0,"Shelling, Threshing",Not Recorded
676,Cameroon,Millet,2015,0.806941,Winnowing,Farm
677,Cameroon,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
678,Cameroon,Maize (corn),2014,4.0,Drying,Farm
679,Cameroon,Maize (corn),2014,4.93766,Storage,Farm
680,Cameroon,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
681,Cameroon,Maize (corn),2014,2.38173,Transportation,Farm
682,Cameroon,Rice,2014,2.5,Winnowing,Farm
683,Cameroon,Rice,2014,0.39848,Storage,Farm
684,Cameroon,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
685,Cameroon,Rice,2014,1.25,Transportation,Farm
686,Cameroon,Rice,2014,4.40333,"Drying, Harvesting",Harvest
687,Cameroon,Millet,2014,2.0,"Shelling, Threshing",Not Recorded
688,Cameroon,Millet,2014,3.5,"Drying, Harvesting",Harvest
689,Cameroon,Millet,2014,2.5,Transportation,Farm
690,Cameroon,Millet,2014,0.797984,Winnowing,Farm
691,Cameroon,Millet,2014,0.709391,Storage,Farm
692,Cameroon,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
693,Cameroon,Maize (corn),2013,2.38196,Transportation,Farm
694,Cameroon,Maize (corn),2013,4.0,Drying,Farm
695,Cameroon,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
696,Cameroon,Maize (corn),2013,9.86795,Storage,Farm
697,Cameroon,Rice,2013,4.40333,"Drying, Harvesting",Harvest
698,Cameroon,Rice,2013,1.25,Transportation,Farm
699,Cameroon,Rice,2013,0.403053,Storage,Farm
700,Cameroon,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
701,Cameroon,Rice,2013,2.5,Winnowing,Farm
702,Cameroon,Millet,2013,0.72427,Storage,Farm
703,Cameroon,Millet,2013,3.5,"Drying, Harvesting",Harvest
704,Cameroon,Millet,2013,2.0,"Shelling, Threshing",Not Recorded
705,Cameroon,Millet,2013,2.5,Transportation,Farm
706,Cameroon,Millet,2013,0.853027,Winnowing,Farm
707,Cameroon,Plantains and cooking bananas,2013,35.0,Not Recorded,Whole supply chain
708,Cameroon,Maize (corn),2012,2.38196,Transportation,Farm
709,Cameroon,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
710,Cameroon,Maize (corn),2012,9.86795,Storage,Farm
711,Cameroon,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
712,Cameroon,Maize (corn),2012,4.0,Drying,Farm
713,Cameroon,Rice,2012,1.25,Transportation,Farm
714,Cameroon,Rice,2012,2.5,Winnowing,Farm
715,Cameroon,Rice,2012,4.40333,"Drying, Harvesting",Harvest
716,Cameroon,Rice,2012,0.403053,Storage,Farm
717,Cameroon,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
718,Cameroon,Millet,2012,2.0,"Shelling, Threshing",Not Recorded
719,Cameroon,Millet,2012,0.853027,Winnowing,Farm
720,Cameroon,Millet,2012,2.5,Transportation,Farm
721,Cameroon,Millet,2012,3.5,"Drying, Harvesting",Harvest
722,Cameroon,Millet,2012,0.72427,Storage,Farm
723,Cameroon,Maize (corn),2011,2.38144,Transportation,Farm
724,Cameroon,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
725,Cameroon,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
726,Cameroon,Maize (corn),2011,4.0,Drying,Farm
727,Cameroon,Maize (corn),2011,9.88327,Storage,Farm
728,Cameroon,Rice,2011,2.5,Winnowing,Farm
729,Cameroon,Rice,2011,0.392019,Storage,Farm
730,Cameroon,Rice,2011,4.40333,"Drying, Harvesting",Harvest
731,Cameroon,Rice,2011,1.25,Transportation,Farm
732,Cameroon,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
733,Cameroon,Millet,2011,2.0,"Shelling, Threshing",Not Recorded
734,Cameroon,Millet,2011,0.798164,Winnowing,Farm
735,Cameroon,Millet,2011,0.710066,Storage,Farm
736,Cameroon,Millet,2011,2.5,Transportation,Farm
737,Cameroon,Millet,2011,3.5,"Drying, Harvesting",Harvest
738,Cameroon,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
739,Cameroon,Maize (corn),2010,2.38209,Transportation,Farm
740,Cameroon,Maize (corn),2010,4.0,Drying,Farm
741,Cameroon,Maize (corn),2010,9.86512,Storage,Farm
742,Cameroon,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
743,Cameroon,Rice,2010,0.384637,Storage,Farm
744,Cameroon,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
745,Cameroon,Rice,2010,1.25,Transportation,Farm
746,Cameroon,Rice,2010,4.40333,"Drying, Harvesting",Harvest
747,Cameroon,Rice,2010,2.5,Winnowing,Farm
748,Cameroon,Millet,2010,0.708524,Storage,Farm
749,Cameroon,Millet,2010,0.793266,Winnowing,Farm
750,Cameroon,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
751,Cameroon,Millet,2010,3.5,"Drying, Harvesting",Harvest
752,Cameroon,Millet,2010,2.5,Transportation,Farm
753,Cameroon,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
754,Cameroon,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
755,Cameroon,Maize (corn),2009,2.38176,Transportation,Farm
756,Cameroon,Maize (corn),2009,4.0,Drying,Farm
757,Cameroon,Maize (corn),2009,9.87419,Storage,Farm
758,Cameroon,Rice,2009,4.40333,"Drying, Harvesting",Harvest
759,Cameroon,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
760,Cameroon,Rice,2009,2.5,Winnowing,Farm
761,Cameroon,Rice,2009,1.25,Transportation,Farm
762,Cameroon,Rice,2009,0.360946,Storage,Farm
763,Cameroon,Millet,2009,2.5,Transportation,Farm
764,Cameroon,Millet,2009,2.0,"Shelling, Threshing",Not Recorded
765,Cameroon,Millet,2009,0.873025,Winnowing,Farm
766,Cameroon,Millet,2009,0.729799,Storage,Farm
767,Cameroon,Millet,2009,3.5,"Drying, Harvesting",Harvest
768,Cameroon,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
769,Cameroon,Maize (corn),2008,2.38369,Transportation,Farm
770,Cameroon,Maize (corn),2008,9.81279,Storage,Farm
771,Cameroon,Maize (corn),2008,4.0,Drying,Farm
772,Cameroon,Maize (corn),2008,1.32,"Shelling, Threshing",Not Recorded
773,Cameroon,Rice,2008,0.404665,Storage,Farm
774,Cameroon,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
775,Cameroon,Rice,2008,1.25,Transportation,Farm
776,Cameroon,Rice,2008,2.5,Winnowing,Farm
777,Cameroon,Rice,2008,4.40333,"Drying, Harvesting",Harvest
778,Cameroon,Millet,2008,2.0,"Shelling, Threshing",Not Recorded
779,Cameroon,Millet,2008,3.5,"Drying, Harvesting",Harvest
780,Cameroon,Millet,2008,0.752313,Storage,Farm
781,Cameroon,Millet,2008,2.5,Transportation,Farm
782,Cameroon,Millet,2008,0.956864,Winnowing,Farm
783,Cameroon,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
784,Cameroon,Maize (corn),2007,4.91562,Storage,Farm
785,Cameroon,Maize (corn),2007,4.0,Drying,Farm
786,Cameroon,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
787,Cameroon,Maize (corn),2007,2.38321,Transportation,Farm
788,Cameroon,Rice,2007,4.40333,"Drying, Harvesting",Harvest
789,Cameroon,Rice,2007,0.40495,Storage,Farm
790,Cameroon,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
791,Cameroon,Rice,2007,2.5,Winnowing,Farm
792,Cameroon,Rice,2007,1.25,Transportation,Farm
793,Cameroon,Millet,2007,0.739553,Storage,Farm
794,Cameroon,Millet,2007,3.5,"Drying, Harvesting",Harvest
795,Cameroon,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
796,Cameroon,Millet,2007,0.905742,Winnowing,Farm
797,Cameroon,Millet,2007,2.5,Transportation,Farm
798,Cameroon,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
799,Cameroon,Maize (corn),2006,4.0,Drying,Farm
800,Cameroon,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
801,Cameroon,Maize (corn),2006,4.91726,Storage,Farm
802,Cameroon,Maize (corn),2006,2.38303,Transportation,Farm
803,Cameroon,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
804,Cameroon,Rice,2006,0.405337,Storage,Farm
805,Cameroon,Rice,2006,2.5,Winnowing,Farm
806,Cameroon,Rice,2006,4.40333,"Drying, Harvesting",Harvest
807,Cameroon,Rice,2006,1.25,Transportation,Farm
808,Cameroon,Millet,2006,0.736687,Storage,Farm
809,Cameroon,Millet,2006,2.5,Transportation,Farm
810,Cameroon,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
811,Cameroon,Millet,2006,3.5,"Drying, Harvesting",Harvest
812,Cameroon,Millet,2006,0.902403,Winnowing,Farm
813,Cameroon,Maize (corn),2005,2.38329,Transportation,Farm
814,Cameroon,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
815,Cameroon,Maize (corn),2005,4.91521,Storage,Farm
816,Cameroon,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
817,Cameroon,Maize (corn),2005,4.0,Drying,Farm
818,Cameroon,Rice,2005,1.25,Transportation,Farm
819,Cameroon,Rice,2005,4.40333,"Drying, Harvesting",Harvest
820,Cameroon,Rice,2005,0.399599,Storage,Farm
821,Cameroon,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
822,Cameroon,Rice,2005,2.5,Winnowing,Farm
823,Cameroon,Millet,2005,2.5,Transportation,Farm
824,Cameroon,Millet,2005,0.737625,Storage,Farm
825,Cameroon,Millet,2005,3.5,"Drying, Harvesting",Harvest
826,Cameroon,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
827,Cameroon,Millet,2005,0.907078,Winnowing,Farm
828,Cameroon,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
829,Cameroon,Maize (corn),2004,2.38101,Transportation,Farm
